,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
183,dining,,Give Chicken Breasts a Chance,And more cooking plans (with corresponding recipes) I have for the coming year.,By Mia Leimkuhler,2025-01-07T15:37:04-05:00,2024-12-31T11:00:03-05:00,2024-12-31T11:00:03-05:00,"['Cooking and Cookbooks', 'Content Type: Service']"
184,dining,,How Will We Eat in 2025? 9 Predictions to Chew On.,"Food forecasters see a year of offbeat choices: savory coffees, great convenience-store cuisine and sauces on everything.",By Kim Severson,2025-01-02T10:47:05-05:00,2024-12-31T05:01:07-05:00,2024-12-31T05:01:07-05:00,"['Food', 'Two Thousand Twenty Five']"
185,admin,,,,,2015-07-20T13:45:03-04:00,2015-04-16T14:13:18-04:00,2015-04-16T14:13:18-04:00,[]
186,arts,,"Howard Buten, Autism Therapist, Novelist and Clown, Is Dead at 74","By day, he helped run an autism center he opened in a suburb of Paris. In the evening, he delighted audiences as a clown named Buffo. In between, he wrote novels.",By Michael S. Rosenwald,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,"['Deaths (Obituaries)', 'Autism', 'Therapy and Rehabilitation', 'Children and Childhood', 'Clowns', 'Books and Literature', 'Writing and Writers', 'Psychology and Psychologists', 'When I Was Five I Killed Myself (Book)', 'Buten, Howard', 'France']"
187,us,politics,Ramaswamy Has a High-Profile Perch and a Raft of Potential Conflicts,"Vivek Ramaswamy, Elon Musk’s partner in an effort to cut government costs, could make decisions that ultimately make him and his investors richer.","By Rebecca Robbins, Maureen Farrell and Jonathan Weisman",2025-01-15T22:59:53-05:00,2025-01-15T12:08:01-05:00,2025-01-15T12:08:01-05:00,"['Conflicts of Interest', 'Government Efficiency Department (US)', 'Ramaswamy, Vivek (1985- )']"
188,health,,"F.D.A. Bans Red Dye 3 in Foods, Linking It to Cancer in Rats","Consumer and food safety groups have long urged the agency to revoke the use of this dye and others. The F.D.A. says studies have shown that it causes cancer in rats, but not in humans.",By Andrew Jacobs and Teddy Rosenbluth,2025-01-15T22:32:39-05:00,2025-01-15T11:34:57-05:00,2025-01-15T11:34:57-05:00,"['Regulation and Deregulation of Industry', 'Cancer', 'Food', 'Dyes and Dyestuffs', 'Recalls and Bans of Products', 'Food Contamination and Poisoning', 'Rats', 'Color', 'Food Additives', 'Drugs (Pharmaceuticals)', 'Consumer Protection', 'Environmental Working Group', 'Food and Drug Administration']"
189,health,,White House Advances Last-Minute Push to Cut Nicotine in Cigarettes,"In the final days of the Biden administration, the F.D.A. is moving ahead with a proposal to require companies to produce a less addictive product for traditional smokers.",By Christina Jewett,2025-01-15T10:03:28-05:00,2025-01-15T09:18:16-05:00,2025-01-15T09:18:16-05:00,"['United States Politics and Government', 'Regulation and Deregulation of Industry', 'Nicotine', 'Smoking and Tobacco', 'Medicine and Health', 'Food and Drug Administration', 'Reynolds American Inc', 'Biden, Joseph R Jr', 'Califf, Robert M', 'Trump, Donald J']"
190,us,,How a Company Makes Millions Off a Hospital Program Meant to Help the Poor,A private business has helped supercharge a controversial federal drug program. Patients and insurers have been left with big bills.,By Ellen Gabler,2025-01-15T22:31:37-05:00,2025-01-15T05:00:10-05:00,2025-01-15T05:00:10-05:00,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Government Contracts and Procurement', 'Hospitals', 'Health Insurance and Managed Care', 'Regulation and Deregulation of Industry', 'Apexus LLC', 'Vizient Inc', 'Health and Human Services Department', 'Health Resources and Services Administration', 'United States']"
191,health,,"Online Therapy Boom Has Mainly Benefited Privileged Groups, Studies Find",Digital mental health platforms were supposed to expand access for the neediest patients. Researchers say that hasn’t happened.,By Ellen Barry,2025-01-15T09:29:47-05:00,2025-01-15T00:01:04-05:00,2025-01-15T00:01:04-05:00,"['Income Inequality', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Psychiatry and Psychiatrists', 'Research', 'Telemedicine', 'Black People', 'your-feed-healthcare', 'your-feed-science', 'JAMA Psychiatry (Journal)', 'Olfson, Mark (1958- )', 'United States']"
192,upshot,,Childhood Vaccination Rates Were Falling Even Before the Rise of R.F.K. Jr.,"The declines began with the pandemic, well before routine vaccines became part of the national political conversation.",By Francesca Paris,2025-01-13T05:01:09-05:00,2025-01-13T05:01:09-05:00,2025-01-13T05:01:09-05:00,"['Vaccination and Immunization', 'States (US)', 'Children and Childhood', 'Medicine and Health', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Measles', 'Kennedy, Robert F Jr']"
193,arts,dance,"At This Ballet Company, the Priority Is Dancers’ Mental Health",Azara Ballet in Florida is a place where performers can just be themselves.,By Sophie Bress,2025-01-15T20:28:26-05:00,2025-01-13T05:00:07-05:00,2025-01-13T05:00:07-05:00,"['Dancing', 'Autism', 'Attention Deficit Hyperactivity Disorder', 'Mental Health and Disorders', 'Azara Ballet', 'Kate Flowers', 'Martin Roosaare', 'Bradenton (Fla)', 'Sarasota (Fla)']"
194,magazine,,5 Things We Know About Chronic Pain,"After developing chronic pain, I started looking into what scientists do — and still don’t — understand about the disease. Here is what I learned.",By Jennifer Kahn,2025-01-12T07:35:53-05:00,2025-01-12T05:01:24-05:00,2025-01-12T05:01:24-05:00,"['Chronic Condition (Health)', 'Research', 'Pain']"
195,magazine,,Chronic Pain Is a Hidden Epidemic. It’s Time for a Revolution.,As many as two billion people suffer from it — including me. Can science finally bring us relief?,By Jennifer Kahn,2025-01-15T21:12:16-05:00,2025-01-12T05:00:56-05:00,2025-01-12T05:00:56-05:00,"['Pain', 'Chronic Condition (Health)', 'Brain']"
196,us,,"James Arthur Ray, 67, Self-Help Guide Whose Retreat Became Deadly, Dies","A rising star among New Age motivational speakers, he was brought down by a disaster during one of his retreats in Arizona, where three people died in a sweat lodge.",By Clay Risen,2025-01-11T23:23:43-05:00,2025-01-10T17:46:27-05:00,2025-01-10T17:46:27-05:00,"['Deaths (Obituaries)', 'Saunas and Sweat Lodges', 'Murders, Attempted Murders and Homicides', 'Psychology and Psychologists', 'Alternative and Complementary Medicine', 'Harmonic Wealth: The Secret of Attracting the Life You Want (Book)', 'Books and Literature', 'Ray, James Arthur']"
197,science,,On Meds? You May Be Able to Eat Grapefruit Again Someday.,Scientists have identified a gene that causes production of a substance in some citrus that interferes with many medications.,By Veronique Greenwood,2025-01-13T22:52:22-05:00,2025-01-10T10:17:46-05:00,2025-01-10T10:17:46-05:00,"['Grapefruit', 'Drugs (Pharmaceuticals)', 'Genetic Engineering', 'Citrus Fruits', 'Research', 'your-feed-science', 'New Phytologist (Journal)']"
198,business,media,"Richard M. Cohen, 76, News Producer Who Wrote of Health Challenge, Dies","When he was 25, he learned that he had multiple sclerosis. He coped with the disease throughout a long career at several networks, recalled in a best-selling memoir.",By Richard Sandomir,2025-01-12T22:42:42-05:00,2025-01-09T17:45:49-05:00,2025-01-09T17:45:49-05:00,"['Deaths (Obituaries)', 'Multiple Sclerosis', 'Television', 'News and News Media', 'Books and Literature', 'Blindsided: Lifting a Life Above Illness (Book)', 'ABC News', 'CBS News', 'CNN', 'Public Broadcasting Service', 'Cohen, Richard M (1948-2025)', 'Vieira, Meredith']"
199,science,,‘Approaching the Light’: Peter Fenwick and Stories of Near-Death Experiences,"Dr. Fenwick, a neuropsychiatrist, assembled anecdotes from more than 300 people in his book “The Truth in the Light.” Here are some of them.",By Ash Wu,2025-01-11T23:08:55-05:00,2025-01-09T14:03:54-05:00,2025-01-09T14:03:54-05:00,"['Death and Dying', 'Books and Literature', 'Psychiatry and Psychiatrists', 'The Truth in the Light: An Investigation of Over 300 Near-Death Experiences (Book)', 'Fenwick, Peter (1935-2024)']"
200,science,,"Peter Fenwick, Leading Expert on Near-Death Experiences, Dies at 89",He was a neuropsychiatrist who was studying consciousness when a patient explained what had happened to him. He came to believe the phenomenon was real.,By Michael S. Rosenwald,2025-01-11T23:10:59-05:00,2025-01-09T14:01:31-05:00,2025-01-09T14:01:31-05:00,"['Death and Dying', 'Deaths (Obituaries)', 'Books and Literature', 'Psychiatry and Psychiatrists', 'Writing and Writers', 'The Truth in the Light: An Investigation of Over 300 Near-Death Experiences (Book)', 'Fenwick, Peter (1935-2024)']"
201,well,mind,What Felt Like a Drug Trip Was a Mental Health Disorder,The sensation of being detached from your surroundings may point to a hard-to-diagnose condition.,By Christina Caron,2025-01-13T22:55:06-05:00,2025-01-09T05:00:12-05:00,2025-01-09T05:00:12-05:00,"['Mental Health and Disorders', 'Depression (Mental)', 'Psychiatry and Psychiatrists']"
202,style,,"Carole Wilbourn, Who Put Cats on the Couch, Dies at 84","When cats bite or scratch, they’re trying to tell you something. Ms. Wilbourn, a cat therapist, was a pioneer in the art of listening to them.",By Penelope Green,2025-01-09T20:58:15-05:00,2025-01-08T17:28:49-05:00,2025-01-08T17:28:49-05:00,"['Cats', 'Animal Behavior', 'Deaths (Obituaries)', 'Psychology and Psychologists', 'Wilbourn, Carole (1940-2024)', 'Manhattan (NYC)']"
203,health,,Study Links High Fluoride Exposure to Lower I.Q. in Children,"The results of a new federal analysis were drawn from studies conducted in other countries, where drinking water contains more fluoride than in the United States.",By Roni Caryn Rabin,2025-01-11T23:04:32-05:00,2025-01-08T16:14:22-05:00,2025-01-08T16:14:22-05:00,"['Fluorides', 'Intelligence and Intelligence Tests (IQ)', 'Water', 'Children and Childhood', 'Teeth and Dentistry', 'Babies and Infants', 'Pregnancy and Childbirth', 'Infant Formulas', 'your-feed-science', 'JAMA Pediatrics (Journal)', 'National Institute of Environmental Health Sciences', 'United States']"
204,health,,Abortion Pills Prescribed by Pharmacists Are Newest Effort in Abortion Fight,"Washington State’s program is the first, but other states are expected to try allowing pharmacists to prescribe the pills to counter growing efforts to curtail abortion access.",By Pam Belluck,2025-01-07T22:51:04-05:00,2025-01-07T09:00:13-05:00,2025-01-07T09:00:13-05:00,"['Abortion', 'Abortion Drugs', 'Drugstores', 'American Pharmacists Assn', 'Washington (State)']"
205,health,,Drug Company to Share Revenues With Indigenous People Who Donated Their Genes,"Variant Bio, a small biotech company based in Seattle, is using genetic information from Indigenous people to develop drugs for obesity and diabetes.",By Brendan Borrell,2025-01-10T21:25:51-05:00,2025-01-07T07:03:06-05:00,2025-01-07T07:03:06-05:00,"['Genetics and Heredity', 'Inventions and Patents', 'Drugs (Pharmaceuticals)', 'Indigenous People', 'Research', 'DNA (Deoxyribonucleic Acid)', 'your-feed-healthcare', 'Novo Nordisk A/S']"
206,health,,"What We Know About HMPV, the Common Virus Spreading in China","While cases are climbing in China, the situation is very different from what it was when Covid-19 emerged five years ago, medical experts say. HMPV has circulated in humans for decades.",By Stephanie Nolen,2025-01-15T06:53:38-05:00,2025-01-07T00:01:04-05:00,2025-01-07T00:01:04-05:00,"['Human Metapneumovirus (HMPV)', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Respiratory Syncytial Virus (RSV)', 'your-feed-science', 'your-feed-healthcare', 'internal-storyline-no', 'Chinese Centers for Disease Control and Prevention', 'World Health Organization', 'China']"
207,health,,First Bird Flu Death in U.S. Reported in Louisiana,"The deceased was over 65 and had other medical conditions, state officials said.",By Apoorva Mandavilli and Emily Anthes,2025-01-07T12:37:35-05:00,2025-01-06T16:37:31-05:00,2025-01-06T16:37:31-05:00,"['your-feed-science', 'Avian Influenza', 'Deaths (Fatalities)', 'Disease Rates', 'Livestock', 'Birds', 'Poultry', 'Cattle', 'Dairy Products', 'Louisiana', 'United States']"
208,arts,dance,A Ballerina Prized for Her Musicality Deals With Hearing Loss,"Sara Mearns, the New York City Ballet principal, announced her 10-year struggle on Instagram. She tested out her new hearing aids in “The Nutcracker.”",By Gia Kourlas,2025-01-09T12:44:37-05:00,2025-01-06T12:23:22-05:00,2025-01-06T12:23:22-05:00,"['Dancing', 'Ears and Hearing', 'The Nutcracker (Ballet)', 'Hearing Aids', 'Content Type: Personal Profile', 'New York City Ballet', 'Mearns, Sara', 'Angle, Tyler']"
209,health,,Diabetes and Heart Disease Rise Alongside Sugary Drink Consumption,"A new study assesses the effects of sugar-laden beverages on global health, with higher rates of consumption found in Latin America and parts of Africa.",By Andrew Jacobs,2025-01-11T11:21:09-05:00,2025-01-06T11:40:59-05:00,2025-01-06T11:40:59-05:00,"['Diet and Nutrition', 'Sugar', 'Soft Drinks', 'Developing Countries', 'Diabetes', 'Heart', 'Deaths (Fatalities)', 'Obesity', 'Processed and Ultraprocessed Foods', 'Research', 'Gates, Bill and Melinda, Foundation', 'Nature (Journal)']"
210,health,,"In Africa, Danger Slithers Through Homes and Fields","Venomous snakes bite millions of people worldwide each year, killing at least 120,000. Many of them are poor people in rural areas of Africa without easy access to treatment.",By Apoorva Mandavilli and Brian Otieno,2025-01-10T11:56:07-05:00,2025-01-06T10:23:08-05:00,2025-01-06T10:23:08-05:00,"['your-feed-science', 'Snakes', 'Animal Attacks', 'Poisoning and Poisons', 'Animal Behavior', 'Amputation', 'Antibodies', 'Rural Areas', 'Deaths (Fatalities)', 'Drugs (Pharmaceuticals)', 'audio-neutral-informative', 'Kenya', 'Africa', 'India']"
211,us,politics,Biden and Trump Defy Their History of Animosity to Seal Gaza Cease-Fire,But the extraordinary collaboration between outgoing and incoming presidents did not stop both sides from claiming credit.,By Peter Baker,2025-01-15T22:55:15-05:00,2025-01-15T19:50:08-05:00,2025-01-15T19:50:08-05:00,"['War and Armed Conflicts', 'Hamas', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Israel']"
212,world,middleeast,Hostage families are celebrating the cease-fire deal — with a dose of trepidation.,,By Talya Minsberg,2025-01-15T21:03:10-05:00,2025-01-15T19:00:04-05:00,2025-01-15T19:00:04-05:00,[]
213,us,politics,"In Farewell Address, Biden Warns of an ‘Oligarchy’ Taking Shape in America","President Biden did not explicitly name President-elect Donald J. Trump, but his remarks went straight at the tension at the heart of the incoming White House.",By Erica L. Green,2025-01-15T22:54:13-05:00,2025-01-15T05:02:15-05:00,2025-01-15T05:02:15-05:00,"['United States Politics and Government', 'Speeches and Statements', 'Presidents and Presidency (US)', 'Presidential Transition (US)', 'Biden, Joseph R Jr', 'Trump, Donald J']"
214,us,politics,"Biden’s Presidential Legacy: An Era of Change, Forever Marked by Trump",Biden’s disastrous debate performance highlighted age concerns.,By Peter Baker,2025-01-15T19:44:13-05:00,2025-01-15T13:08:52-05:00,2025-01-15T13:08:52-05:00,"['United States Politics and Government', 'United States International Relations', 'United States Economy', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Afghanistan War (2001- )', 'Infrastructure (Public Works)', 'Illegal Immigration', 'Federal Budget (US)', 'National Debt (US)', 'Global Warming', 'Russian Invasion of Ukraine (2022)', 'Israel-Gaza War (2023- )', 'Age, Chronological', 'Democracy (Theory and Philosophy)', 'vis-photo', 'Biden, Joseph R Jr', 'Biden, Hunter']"
215,us,politics,Full Transcript of President Biden’s Farewell Address,The president delivered the 17-minute speech from the Oval Office in the White House.,By The New York Times,2025-01-15T21:45:36-05:00,2025-01-15T21:36:24-05:00,2025-01-15T21:36:24-05:00,"['Presidential Transition (US)', 'White House Building (Washington, DC)', 'Israel-Gaza War (2023- )', 'Biden, Joseph R Jr', 'Harris, Kamala D', 'Biden, Jill Tracy Jacobs', 'Trump, Donald J', 'Vance, J D']"
216,us,politics,How Biden Surprised Progressives,"To the departing president, F.D.R. seemed a guiding, if often elusive, star.",By Jess Bidgood,2025-01-15T22:46:01-05:00,2025-01-15T19:35:11-05:00,2025-01-15T19:35:11-05:00,"['Politics and Government', 'Elections']"
217,us,politics,"Johnson Ousts Turner as Intelligence Chairman, Bowing to Trump","Representative Michael R. Turner, Republican of Ohio, had at times been critical of the president-elect. He told people that he was axed after an edict from Mar-a-Lago.",By Karoun Demirjian and Catie Edmondson,2025-01-15T21:07:35-05:00,2025-01-15T20:44:35-05:00,2025-01-15T20:44:35-05:00,"['United States Politics and Government', 'Foreign Intelligence Surveillance Act (FISA)', 'House Committee on Intelligence', 'Turner, Michael R', 'Johnson, Mike (1972- )', 'Trump, Donald J']"
218,us,politics,"Bondi, Expressing Loyalty to Trump, Vows No Political Inquiries",Pam Bondi cast herself as an independent prosecutor who would keep politics out of the Justice Department if confirmed as President Trump’s attorney general.,"By Glenn Thrush, Devlin Barrett and Adam Goldman",2025-01-15T19:34:01-05:00,2025-01-15T05:03:12-05:00,2025-01-15T05:03:12-05:00,"['Presidential Election of 2024', 'Appointments and Executive Changes', 'Presidential Transition (US)', 'Attorneys General', 'Federal Bureau of Investigation', 'Republican Party', 'Senate Committee on the Judiciary', 'Blanche, Todd (Attorney)', 'Bondi, Pamela J', 'Bove, Emil', 'Donoghue, Richard P (1967- )']"
219,us,politics,Albania Gives Jared Kushner Hotel Project a Nod as Trump Returns,The project is one of several that family members of President-elect Donald J. Trump have with foreign countries that have pending policy matters with the United States.,By Eric Lipton,2025-01-15T22:28:01-05:00,2025-01-15T18:19:48-05:00,2025-01-15T18:19:48-05:00,"['Ethics and Official Misconduct', 'Conflicts of Interest', 'Affinity Partners', 'Kushner, Jared', 'Trump, Donald J', 'Trump, Ivanka', 'Albania']"
220,arts,design,The Design Legacy of Los Angeles That Fell to the Fires,"The finality of the wildfires’ destruction has taken 10 more cherished buildings — by Richard Neutra, Gregory Ain, Eric Owen Moss and others.",By Sam Lubell,2025-01-15T20:47:36-05:00,2025-01-15T18:33:52-05:00,2025-01-15T18:33:52-05:00,"['Architecture', 'Southern California Wildfires (Jan 2025)', 'Wildfires', 'Historic Buildings and Sites', 'Ain, Gregory', 'Eames, Ray', 'Moss, Eric Owen', 'Neutra, Richard', 'Pacific Palisades (Calif)', 'Altadena (Calif)']"
221,us,politics,"United by Disaster, L.A. Mourns, and Hopes, Together","More than a week after the wildfires ignited, the hazy numbness described by many looks a lot like grieving.","By Jennifer Medina, Alyce McFadden and Mark Abramson",2025-01-15T19:52:34-05:00,2025-01-15T19:33:24-05:00,2025-01-15T19:33:24-05:00,"['Wildfires', 'Fires and Firefighters', 'Pacific Palisades (Calif)', 'Altadena (Calif)', 'California', 'Los Angeles (Calif)']"
222,us,,"Tacos, Water and ‘Homies’: A Gas Station Becomes a Uniquely L.A. Relief Site","Out of desperation and a need for social bonding, volunteers have banded together to help Altadena residents.",By Ken Bensinger and Ryan Mac,2025-01-15T22:19:16-05:00,2025-01-15T22:06:15-05:00,2025-01-15T22:06:15-05:00,"['Fires and Firefighters', 'Wildfires', 'Altadena (Calif)', 'Pasadena (Calif)', 'California', 'Pacific Palisades (Calif)', 'Los Angeles (Calif)']"
223,technology,,She Is in Love With ChatGPT,"A 28-year-old woman with a busy social life spends hours on end talking to her A.I. boyfriend for advice and consolation. And yes, they do have sex.",By Kashmir Hill,2025-01-15T14:30:26-05:00,2025-01-15T09:00:09-05:00,2025-01-15T09:00:09-05:00,"['Artificial Intelligence', 'ChatGPT', 'Dating and Relationships', 'Sex', 'Conversation', 'OpenAI Labs']"
224,realestate,,"New York Judge Deems Alexander Brothers Flight Risk, Denies Bail","Oren, Tal and Alon Alexander will be extradited from Miami to New York, where they will remain in federal detention until trial.",By Debra Kamin and Benjamin Weiser,2025-01-15T20:35:37-05:00,2025-01-15T20:35:37-05:00,2025-01-15T20:35:37-05:00,"['Decisions and Verdicts', 'Human Trafficking', 'Sex Crimes', 'Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Bail', 'Alexander, Alon', 'Alexander, Oren', 'Alexander, Tal', 'Caproni, Valerie E (1955- )', 'Manhattan (NYC)']"
225,us,politics,Ramaswamy Has a High-Profile Perch and a Raft of Potential Conflicts,"Vivek Ramaswamy, Elon Musk’s partner in an effort to cut government costs, could make decisions that ultimately make him and his investors richer.","By Rebecca Robbins, Maureen Farrell and Jonathan Weisman",2025-01-15T22:59:53-05:00,2025-01-15T12:08:01-05:00,2025-01-15T12:08:01-05:00,"['Conflicts of Interest', 'Government Efficiency Department (US)', 'Ramaswamy, Vivek (1985- )']"
226,upshot,,What Happened to Enrollment at Top Colleges After Affirmative Action Ended,Three findings from the first class to enter college without race-conscious admissions.,"By Aatish Bhatia, Ben Blatt, Francesca Paris, Alicia Parlapiano and Eve Washington",2025-01-15T13:04:07-05:00,2025-01-15T05:02:00-05:00,2025-01-15T05:02:00-05:00,"['Colleges and Universities', 'Affirmative Action', 'Admissions Standards', 'Race and Ethnicity', 'Hispanic-Americans', 'Black People', 'Discrimination', 'Whites', 'Asian-Americans']"
227,health,,"F.D.A. Bans Red Dye 3 in Foods, Linking It to Cancer in Rats","Consumer and food safety groups have long urged the agency to revoke the use of this dye and others. The F.D.A. says studies have shown that it causes cancer in rats, but not in humans.",By Andrew Jacobs and Teddy Rosenbluth,2025-01-15T22:32:39-05:00,2025-01-15T11:34:57-05:00,2025-01-15T11:34:57-05:00,"['Regulation and Deregulation of Industry', 'Cancer', 'Food', 'Dyes and Dyestuffs', 'Recalls and Bans of Products', 'Food Contamination and Poisoning', 'Rats', 'Color', 'Food Additives', 'Drugs (Pharmaceuticals)', 'Consumer Protection', 'Environmental Working Group', 'Food and Drug Administration']"
228,opinion,,The Israeli Right May Soon Be Disenchanted With Trump,"The president-elect may have the soul of a bully, but he also has the instincts of a dealmaker.",By Bret Stephens,2025-01-15T16:40:55-05:00,2025-01-15T13:07:20-05:00,2025-01-15T13:07:20-05:00,"['United States International Relations', 'Israel-Gaza War (2023- )', 'Peace Process', 'Palestinians', 'Trump, Donald J', 'Netanyahu, Benjamin', 'Witkoff, Steven', 'Israel', 'Gaza Strip', 'Iran']"
229,opinion,,We Deserve Pete Hegseth,"If you thought the former TV host would be asked important questions at the confirmation hearings this week, you must be living under the illusion that we live in a serious country.",By David Brooks,2025-01-15T17:58:21-05:00,2025-01-15T16:22:01-05:00,2025-01-15T16:22:01-05:00,"['Presidential Transition (US)', 'United States Politics and Government', 'Appointments and Executive Changes', 'United States Defense and Military Forces', 'Senate Committee on Armed Services', 'Hegseth, Pete', 'Trump, Donald J']"
230,briefing,,Israel and Hamas Reached a Cease-Fire Deal,"Also, Biden is set to deliver a farewell address tonight. Here’s the latest at the end of Wednesday.",By Matthew Cullen,2025-01-15T17:39:51-05:00,2025-01-15T17:39:51-05:00,2025-01-15T17:39:51-05:00,[]
231,world,canada,Canada Readies Billions of Dollars in Retaliatory Moves to Trump Tariff Threat,"The government is preparing for the possibility that the incoming U.S. administration will impose high tariffs on Canadian goods, setting the close allies up for a showdown.",By Matina Stevis-Gridneff,2025-01-15T20:03:27-05:00,2025-01-15T18:38:16-05:00,2025-01-15T18:38:16-05:00,"['Protectionism (Trade)', 'International Relations', 'United States International Relations', 'North American Free Trade Agreement', 'Smith, Danielle (1971- )', 'Trump, Donald J', 'Trudeau, Justin', 'Canada', 'United States']"
232,us,,"With Spotlight on New Orleans, Louisiana Moves Homeless Out of Sight","With the Super Bowl and Mardi Gras coming, Gov. Jeff Landry is using the emergency order from the New Year’s attack on Bourbon Street to remove the homeless from downtown.",By Rick Rojas and Kathleen Flynn,2025-01-15T22:03:48-05:00,2025-01-15T21:58:34-05:00,2025-01-15T21:58:34-05:00,"['Homeless Persons', 'Mardi Gras', ""New Orleans, La, New Year's Day Attack (2025)"", 'Super Bowl', 'Mercedes Benz Superdome (New Orleans)', 'Landry, Jeffrey Martin', 'New Orleans (La)']"
233,world,europe,British Man Freed From Prison Over Video Misidentification,Ademola Adedeji was ensnared in a murder conspiracy case with no murder victim. Prosecutors labeled him a gang member and won a conviction and eight-year sentence.,By Selam Gebrekidan,2025-01-15T21:29:42-05:00,2025-01-15T21:29:42-05:00,2025-01-15T21:29:42-05:00,"['Murders, Attempted Murders and Homicides', 'Gangs', 'Discrimination', 'Prisons and Prisoners', 'Crown Prosecution Service', 'Adedeji, Ademola', 'England']"
234,world,middleeast,Musk Said to Have Intervened to Help Free Italian Jailed in Iran,"The Italian journalist was released soon after Elon Musk met with an Iranian ambassador, officials in Iran said. So was an Iranian detained in Italy who was wanted by the U.S.","By Farnaz Fassihi, Emma Bubola and Edward Wong",2025-01-15T22:42:48-05:00,2025-01-15T13:01:35-05:00,2025-01-15T13:01:35-05:00,"['Presidential Election of 2024', 'United States International Relations', 'Politics and Government', 'Musk, Elon', 'Sala, Cecilia (1995- )', 'Trump, Donald J', 'Meloni, Giorgia (1977- )', 'Italy', 'Iran']"
235,realestate,luxury,At Home With David Rasche,"The “Succession” actor and his wife, Heather Rasche, have made their home in Maplewood, N.J., all about family.",By Joanne Kaufman,2025-01-15T09:45:38-05:00,2025-01-15T05:03:08-05:00,2025-01-15T05:03:08-05:00,"['Actors and Actresses', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Succession (TV Program)', 'Television', 'Theater', 'Content Type: Personal Profile', 'vis-design', 'Rasche, David', 'Maplewood (NJ)']"
236,insider,,"In Taser Logs, a Practice That Long Went Unnoticed Is Revealed","An investigation found excessive Taser use in Mississippi to be widespread after reporters examined thousands of activations from department logs, many of which had never before been reviewed.",By Brian Howey and Nate Rosenfield,2025-01-14T23:25:55-05:00,2025-01-14T05:00:43-05:00,2025-01-14T05:00:43-05:00,"['internal-open-access', 'Police Brutality, Misconduct and Shootings', 'Stun Guns', 'Police', 'Mississippi Today']"
237,insider,,A Frankenstein Filing Error: It’s Alive!,"Mistakenly placed in Boris Karloff’s clippings folder, a photo of the actor Glenn Strange has since been published in error. Twice.",By John Otis,2025-01-13T15:30:06-05:00,2025-01-13T15:30:06-05:00,2025-01-13T15:30:06-05:00,"['Actors and Actresses', 'Movies', 'Correction Stories', 'Costumes', 'Karloff, Boris', 'Shelley, Mary']"
238,insider,,A Fashion Reporter Considers the Ways Trends Trickle Down,"Jacob Gallagher, who covers men’s style for The Times, writes about teddy bear jeans, papal robes and all the fashion moments in between.",By Sarah Bahr,2025-01-08T23:47:06-05:00,2025-01-08T17:45:06-05:00,2025-01-08T17:45:06-05:00,"['Fashion and Apparel', 'Content Type: Personal Profile', 'Men and Boys', 'Shopping and Retail', 'New York Times']"
239,insider,,"For Him, the Beer in Your Hand Is the End of the Story",Joshua M. Bernstein was writing about bars and nightlife when the craft brew wave started to rise.,By Terence McGinley,2025-01-12T02:02:32-05:00,2025-01-08T10:20:47-05:00,2025-01-08T10:20:47-05:00,"['Beer', 'Writing and Writers']"
240,opinion,,I Quit Drinking Four Years Ago. I’m Still Confronting Drinking Culture.,"Yes, you can become sober and remain social.",By Charles M. Blow,2025-01-09T14:38:22-05:00,2025-01-08T19:00:07-05:00,2025-01-08T19:00:07-05:00,"['Surgeon General (US)', 'Alcoholic Beverages', 'Alcohol Abuse', 'Cancer', 'Cocktails and Mixed Drinks', 'Loneliness', 'Labeling and Labels (Product)', 'Cole, Natalie']"
241,insider,,"In Canada, Covering the Trudeau News With an ‘Orchestra’","Times reporters in Toronto, Ottawa and Montreal anticipated that Justin Trudeau would step down as prime minister. Still, covering the news required teamwork, fast thinking and confident execution.",By John Otis,2025-01-06T22:37:24-05:00,2025-01-06T17:10:06-05:00,2025-01-06T17:10:06-05:00,"['Presidential Election of 2024', 'United States International Relations', 'Liberal Party (Canada)', 'Austen, Ian', 'Trudeau, Justin', 'Trump, Donald J', 'Canada', 'Ottawa (Ontario)', 'Toronto (Ontario)', 'United States']"
242,reader-center,,The First Day of Panama’s Canal,Recalling the day in 1999 when former President Jimmy Carter completed a historic handoff.,By David W. Dunlap,2025-01-05T03:00:11-05:00,2025-01-05T03:00:11-05:00,2025-01-05T03:00:11-05:00,"['Canals', 'Politics and Government', 'Carter, Jimmy', 'Panama Canal and Canal Zone']"
